dl_buffer [bytes],tx_pkts downlink,dl_cqi,sum_requested_prbs,sum_granted_prbs
0,16,6,70,54
130,9,6,44,44
0,12,5.83333,38,38
0,17,5.83333,102,70
0,23,5.16667,100,82
0,21,5.42857,92,82
0,22,5.5,102,92
74,5,5.66667,32,28
0,22,5.83333,146,136
0,5,6,34,34
0,9,6,52,48
0,5,6,22,22
0,8,6,30,28
0,19,6.14286,54,50
0,8,6,48,44
63,7,6,68,62
0,10,6,62,58
0,3,6,18,16
0,10,6.33333,34,30
0,0,6.83333,0,0
0,12,7,36,30
0,13,7,36,36
0,3,7,10,8
0,10,7,26,26
0,9,7,66,62
125,25,7,166,126
0,24,7.16667,70,64
0,3,7.83333,10,8
0,2,7.83333,10,8
0,4,8,10,10
0,4,7.83333,14,14
0,3,7.66667,10,8
0,8,8,20,20
0,7,7.85714,20,18
0,12,7.66667,44,38
0,9,7.16667,58,54
0,6,7,20,20
0,8,7,24,22
0,11,7,28,28
0,4,7,10,10
147,11,7,72,70
0,20,7,160,150
0,8,7,46,44
0,5,7,16,16
0,2,7,18,16
0,9,7,72,68
0,9,7,84,80
0,7,7,76,74
0,2,7,26,24
158,4,7,24,20
0,8,7.16667,46,44
0,15,7,122,116
0,5,7,42,38
0,8,7,24,22
0,4,7,14,12
0,0,7,0,0
0,8,7,24,22
0,8,7.14286,70,64
0,8,7,86,80
0,11,7,60,58
0,13,7,60,54
0,3,7,14,12
0,9,7,36,34
0,6,7,18,18
0,9,6.83333,50,48
0,4,6.71429,14,12
0,12,6.33333,94,92
106,17,6,94,92
0,4,6,8,8
0,10,6,62,44
134,8,6,30,28
93,9,6,32,30
0,17,6,50,46
0,4,6,34,32
0,16,6,104,100
0,4,5.83333,28,28
158,14,6,124,122
0,13,6,94,90
0,17,6,108,66
0,0,6,0,0
0,8,6,32,30
0,13,6,38,38
0,9,5.83333,28,26
0,10,5.66667,46,46
0,11,5.16667,48,46
0,10,5,44,40
0,10,5,36,32
0,2,5,38,36
144,9,5,24,24
0,21,5,70,64
0,10,5,56,52
0,11,5,40,36
0,0,5,0,0
0,11,5,60,58
0,11,5,38,34
0,22,4.66667,126,122
0,6,4.5,30,30
119,16,4,86,82
0,7,4.33333,28,28
0,24,4.16667,138,134
0,22,4,94,90
0,22,4.42857,94,94
0,13,5,68,68
0,41,5,209,204
0,17,5,96,96
0,10,5,40,40
0,27,5,88,88
0,5,5,16,16
0,10,5,42,40
0,30,5,102,98
95,9,5,48,48
0,16,5,52,52
0,20,5.16667,64,64
0,8,5.57143,52,52
47,5,5.83333,24,24
0,8,6,24,24
0,4,6,16,16
0,15,6,52,52
0,8,6,30,30
0,11,6,38,38
0,0,6.33333,0,0
0,7,6.28571,20,20
0,18,6.33333,100,100
0,19,6.66667,68,64
0,11,6.66667,24,24
0,20,6.14286,76,74
0,6,6.83333,20,20
0,4,7,72,72
0,17,7,90,88
0,5,7,18,16
0,8,7,22,22
0,10,7,28,28
0,0,7,0,0
0,8,7,20,20
0,7,7,40,38
0,11,7,54,50
0,0,7,0,0
0,3,7,8,8
0,6,7,24,24
0,10,6.83333,32,28
0,7,6.83333,18,18
0,3,6.57143,8,8
0,8,6,24,24
0,8,6,24,24
0,19,6,60,60
0,4,6,12,12
0,12,6,36,36
0,4,6,12,12
0,16,6,56,54
0,5,6,20,18
0,6,6.16667,36,28
0,16,6.5,56,48
0,9,6.66667,30,26
0,25,6.66667,100,84
0,14,7,56,50
0,12,7,40,36
0,13,7,56,46
0,4,7,16,12
0,13,7,44,38
0,9,7,52,48
0,20,7,50,48
0,13,7.14286,44,36
0,9,8,22,22
0,3,7.5,10,8
0,12,8,34,32
158,6,7.85714,24,24
0,12,7.66667,36,36
0,18,7.33333,48,44
0,15,7,48,46
0,12,7.42857,38,28
0,4,7.83333,10,10
0,9,8,30,26
0,0,8,0,0
0,3,8,16,16
0,9,7.16667,16,16
0,7,8,16,16
0,12,7.33333,44,44
0,4,8.14286,8,8
0,10,8,30,24
0,7,8,20,18
0,1,8.16667,0,0
0,7,8,24,18
0,7,8.16667,20,18
0,8,8,24,20
0,7,8,18,16
0,21,7.28571,78,76
0,34,7,134,128
0,13,8.66667,46,42
0,3,8.83333,0,0
0,6,9.57143,12,12
0,6,9,12,12
0,0,9,0,0
38,6,8.83333,22,22
0,16,8.57143,44,34
0,6,9,12,12
0,3,9,6,6
0,5,9,20,14
0,11,8.71429,44,32
0,6,9,12,12
0,3,9,6,6
0,3,7.83333,6,6
0,6,8.71429,14,14
0,6,9,12,12
62,31,7.75,234,212
0,7,9,20,20
0,3,9,0,0
0,6,8.66667,18,18
0,10,8.16667,42,32
0,6,8.5,20,18
0,8,8,24,18
0,13,8,50,36
0,6,8,28,16
0,12,8,30,26
0,19,7.85714,76,52
0,0,8,0,0
0,11,8,66,62
0,20,8,68,52
0,7,8,32,22
89,3,8,20,12
56,14,8.16667,58,36
0,10,8.16667,22,22
0,9,8,38,30
0,24,8.16667,78,76
0,15,8.66667,50,50
0,10,8.66667,20,20
0,0,8.33333,0,0
0,13,8.33333,42,34
0,7,8.83333,20,16
0,16,8,52,42
0,7,8.5,20,18
0,6,8.4,24,18
0,0,7.83333,0,0
0,15,8.66667,50,38
0,10,8.85714,26,24
0,9,8.33333,28,24
0,7,8.83333,20,18
0,15,8.66667,54,48
0,8,8.85714,28,24
0,8,8.83333,26,22
0,11,8.83333,30,22
0,3,9,12,8
0,3,9,10,8
0,6,9,12,12
0,4,9,8,8
93,4,7.83333,12,12
0,9,9,20,18
0,3,9,6,6
0,6,9,14,12
28,12,9,56,34
0,9,9,16,14
0,3,9,8,6
0,3,9,6,6
0,0,8.66667,0,0
75,3,8.85714,12,10
0,9,8.83333,30,20
0,6,9,22,16
0,6,9,12,12
0,6,9,18,16
0,4,9,14,10
0,9,9,30,22
0,6,9,12,12
0,6,8.28571,16,12
0,3,9,8,8
0,15,9,34,34
0,6,9,16,14
0,5,8.83333,24,24
0,4,9,8,8
0,3,9,6,6
0,0,9,0,0
0,2,8.85714,8,8
0,12,9,30,28
0,3,8.83333,8,8
0,6,8.83333,12,12
0,5,8.71429,12,12
0,9,7.66667,18,18
0,19,9.16667,52,48
0,3,9,8,8
0,7,9,22,18
0,0,9,0,0
0,12,9,24,24
0,9,9,22,20
0,3,7,10,8
0,6,9,16,14
0,17,9,38,36
0,6,9,12,12
0,3,9,6,6
0,10,9,24,22
0,12,9,30,28
0,12,9,46,32
0,6,9,20,16
0,6,9.33333,16,16
0,6,10.1667,16,14
0,10,9.2,40,36
0,11,8.83333,46,42
0,5,9.66667,20,16
28,16,9,46,40
0,9,9.5,24,22
0,8,9.42857,26,22
0,9,8.8,28,24
0,3,9.16667,12,10
0,15,8,62,60
0,3,9.42857,20,8
0,4,8.6,12,10
0,6,10,18,16
0,9,10.1667,18,18
158,8,10.1429,30,28
0,16,9.66667,48,34
0,3,9.83333,10,8
0,6,10,18,16
0,9,9.71429,18,18
0,0,9.66667,0,0
0,10,9.16667,23,22
0,6,9.16667,18,16
0,19,9,44,44
0,12,9.16667,42,42
0,9,9.5,22,20
0,9,9.16667,20,18
0,9,9.85714,26,20
0,0,10,0,0
0,0,10,0,0
0,13,10.1667,32,28
0,10,10.2857,38,32
0,3,10,6,6
65,21,10,60,58
0,6,9.83333,12,10
0,3,10,6,6
0,3,9.83333,6,6
0,3,9.5,6,6
0,12,9.5,24,24
0,6,8.5,26,20
0,5,10.6667,16,14
0,3,10,12,8
0,6,10.1667,24,22
121,8,10.4286,26,22
0,5,11,12,10
0,2,10.6667,4,4
0,7,10.6667,18,16
0,2,11,8,8
0,0,10.6667,0,0
158,2,10.8333,4,4
0,10,10.3333,32,28
0,5,10.4286,16,12
0,4,11,16,16
0,4,11,8,8
0,2,11.6667,6,6
65,0,10.7143,4,4
0,7,9.16667,12,12
0,10,10.8333,22,22
158,12,10.5,44,40
0,7,10.7143,20,16
0,2,11,6,6
0,4,11,8,8
0,6,11,14,14
0,0,10.8571,0,0
0,2,10.8333,4,4
0,4,11,10,10
0,4,10.6667,16,10
75,2,10.8571,6,6
0,4,11,6,6
0,4,11,8,8
0,2,11,4,4
0,13,11,32,30
0,2,10.8333,4,4
0,5,10.6667,12,10
0,5,10.6667,12,10
0,0,10.8571,0,0
0,4,10.6667,8,8
0,3,9.16667,12,8
0,2,10.3333,4,4
0,5,10.2857,10,10
0,4,10.3333,8,8
0,11,10.1667,30,26
0,15,10,38,32
0,2,10.1429,14,10
65,11,9.66667,52,36
0,14,10.1667,34,28
0,13,10.6667,32,32
0,6,11,8,8
0,2,11,4,4
0,7,9.33333,20,16
0,13,10.8333,40,32
0,7,9.57143,14,14
0,8,11,16,16
0,2,11,4,4
0,8,11,16,16
0,8,10.1429,20,20
0,7,9.5,14,14
0,4,11,8,8
0,2,11,4,4
0,2,11,4,4
0,0,11.6667,0,0
0,6,9.5,12,12
0,4,10.1667,24,22
0,3,11,10,8
0,12,10.1667,32,32
158,0,11.3333,0,0
0,4,11.1667,16,14
0,4,11,8,8
0,12,11,24,24
0,4,11,10,10
0,4,11.3333,8,8
0,6,11,18,16
0,10,11,20,20
0,2,10,10,8
0,4,11.6667,8,8
0,4,11.5714,10,10
0,2,11.8333,4,4
0,10,12.1667,22,22
0,23,11,98,94
0,8,12,16,16
0,0,12.6667,0,0
0,2,12.6667,10,8
0,2,12,4,4
0,4,11.7143,8,8
0,7,11.6667,16,14
0,2,9.66667,4,4
0,4,11.1667,12,10
0,7,11,22,22
0,6,11.3333,4,4
0,6,11.1667,14,14
0,6,11.3333,20,20
0,9,10.8571,30,30
0,8,10.1667,28,28
0,6,12.3333,12,12
0,8,12.1667,18,18
0,6,12,16,14
0,2,12.3333,4,4
0,4,12.8333,8,8
0,6,12.6667,18,18
30,0,11.4286,2,2
0,10,12.6667,18,18
0,7,13,16,16
0,2,13,4,4
0,2,13.1429,4,4
0,4,13,8,8
0,10,13,20,20
0,3,13.4,8,8
0,8,12.8571,16,16
0,8,13,16,16
0,2,13,4,4
0,2,13,4,4
0,4,13,8,8
0,2,13.1667,4,4
0,0,13.1667,0,0
0,4,13,8,8
0,8,13.1667,16,16
0,2,13.1667,4,4
0,4,13,8,8
0,8,13,18,18
0,0,13.3333,0,0
0,7,13,18,16
0,6,13,12,12
0,4,11.6667,14,12
0,8,13,16,16
0,6,13.3333,12,12
0,2,13.3333,4,4
0,10,13,26,22
0,4,13.5714,8,8
0,2,14,4,4
0,6,13.8333,14,14
0,0,13.5,0,0
0,2,14.1429,4,4
0,2,14.4,4,4
0,2,14,8,8
0,10,14,26,22
0,6,14.2857,12,12
0,0,14,0,0
0,0,14.5,0,0
0,2,14.5,4,4
0,6,14,18,18
0,8,14,16,16
0,8,14.1667,28,24
0,4,14.1667,12,12
0,6,12.6,16,14
0,2,14.5,4,4
0,4,14.5,10,10
0,2,14.1667,4,4
0,6,14.2857,12,12
0,4,14.4,8,8
0,4,14,10,10
0,12,14,28,28
0,4,13.7143,12,12
0,4,13.1667,4,4
0,6,14,12,12
0,10,13.6667,30,28
0,6,13.1429,18,16
0,8,13.5,16,16
0,5,13.8333,12,12
0,1,13.8333,0,0
0,10,13.2857,24,24
0,0,13.3333,0,0
0,4,13.1667,8,8
0,4,13.3333,12,12
0,4,13,14,14
0,6,13.1667,16,16
0,2,13.8333,4,4
0,0,13.8333,0,0
0,8,13.8333,16,16
0,6,13.2,12,12
0,6,13.1667,12,12
0,2,13.3333,4,4
0,2,13,10,8
0,10,13,20,20
0,25,10.6,102,102
0,13,12,40,34
0,2,13,4,4
0,2,13.1667,4,4
0,12,13,24,24
0,2,13.2,4,4
0,7,13.5714,22,20
0,2,13.6667,4,4
0,6,13.1667,26,20
0,4,12.1667,8,8
0,6,13.5714,12,12
0,2,13.8333,4,4
0,4,13.1667,8,8
0,8,11.8333,22,18
0,3,12.8571,14,12
0,0,13.2,0,0
0,8,13.1667,22,22
0,8,9.66667,44,42
0,0,12.4286,0,0
0,2,13,4,4
0,4,13,12,12
0,8,12,22,22
0,3,12.5714,6,6
0,7,12.5,14,14
0,2,11.1667,8,8
0,9,11.3333,14,14
0,13,10.4286,52,52
0,2,11.25,0,0
0,10,10.6667,20,20
0,2,11,8,8
0,2,11.1429,4,4
0,5,11.1667,10,10
0,2,12.1667,4,4
75,9,11.5,36,34
0,4,11.2857,8,8
0,5,10.3333,18,16
0,8,11.6667,18,18
0,2,11.5,6,6
0,0,11.5,0,0
0,6,11.8333,16,16
0,4,8.75,4,4
0,2,10.2,4,4
0,4,11,8,8
0,4,11.3333,8,8
0,0,12,0,0
0,7,11.8333,14,14
0,6,11.8571,16,16
0,8,11.8,12,12
0,2,12.3333,4,4
0,2,12.1667,4,4
0,8,12.2857,22,20
0,16,10.2,70,68
0,0,12.8333,0,0
0,4,13,8,8
0,5,12.8571,14,14
0,4,13,4,4
0,9,12.8333,30,26
0,14,12.6667,48,46
0,8,11.8571,16,16
0,4,12.3333,8,8
0,6,11.8333,12,12
0,25,9.4,104,102
0,7,12.25,18,18
0,7,11.4,12,12
0,7,11.5,14,14
25,14,8.25,98,96
0,19,9.83333,32,32
0,21,10.3333,76,68
0,0,9.16667,0,0
0,2,8.83333,8,8
0,15,8.66667,32,32
0,6,8.33333,12,12
0,9,10.25,22,22
0,6,11.6667,12,12
0,4,10,12,12
0,14,10.5,66,66
0,0,8.2,0,0
